"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
12/24/13,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2012,2013,29090,,,,,,Pierson,MICHIGAN,US,,SCS Global Services,,CAR1007.2014,,,,
11/26/14,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2014,2014,44684,,,,,,Pierson,MICHIGAN,US,,SCS Global Services,,CAR409.2014,,,,
11/26/14,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2013,2014,24151,,,,,,Pierson,MICHIGAN,US,,SCS Global Services,,CAR406.2014,,,,
6/22/15,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2014,2015,25890,,,,,,Pierson,MICHIGAN,US,,SCS Global Services,,CAR592.2014,,,,
6/9/16,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2015,2016,59997,,,,,,Pierson,MICHIGAN,US,,"First Environment, Inc.",,CAR592.2014,,,,
3/30/17,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 4.0,No,No,2016,2017,61127,,,,,,Pierson,MICHIGAN,US,,"First Environment, Inc.",,CAR1022.2014,,,,
6/16/18,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 4.0,No,No,2017,2018,50770,,,,,,Pierson,MICHIGAN,US,,"First Environment, Inc.",,CAR560.2014,,,,
6/24/10,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 2.0,No,No,2009,2010,17249,,,,,,Crow Wing County,MINNESOTA,US,,"First Environment, Inc.",,CAR688.2014,,,,
7/7/10,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 2.0,No,No,2008,2010,842,,,,,,Crow Wing County,MINNESOTA,US,,"First Environment, Inc.",,CAR802.2014,,,,
2/8/12,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2012,14873,,,,,,Crow Wing County,MINNESOTA,US,,"First Environment, Inc.",,CAR435.2014,,,,
3/2/13,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,13930,,,,,,Crow Wing County,MINNESOTA,US,,SCS Global Services,,CAR1133.2014,,,,
5/5/14,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,217,,,,,,Crow Wing County,MINNESOTA,US,,SCS Global Services,,CAR1132.2014,,,,
5/5/14,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2014,10907,,,,,,Crow Wing County,MINNESOTA,US,,SCS Global Services,,CAR674.2014,,,,
11/19/14,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,13351,,,,,,Crow Wing County,MINNESOTA,US,,SCS Global Services,,CAR674.2014,,,,
7/7/15,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2015,12006,,,,,,Crow Wing County,MINNESOTA,US,,SCS Global Services,,CAR917.2014,,,,
9/27/16,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,10933,,,,,,Crow Wing County,MINNESOTA,US,,"First Environment, Inc.",,CAR917.2014,,,,
7/17/17,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2017,8136,,,,,,Crow Wing County,MINNESOTA,US,,"First Environment, Inc.",,CAR1049.2014,,,,
7/30/18,CAR503,,Crow Wing County Landfill Gas Collection System,Crow Wing County Solid Waste Management,Crow Wing County Solid Waste Management,Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2018,8168,,,,,,Crow Wing County,MINNESOTA,US,,"First Environment, Inc.",,CAR822.2014,,,,
9/30/12,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2012,2012,2508,,,,1708,,"Krakow, Wisconsin",WISCONSIN,US,,SCS Engineers,,CAR822.2014,,,,
9/30/12,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2011,2012,14566,,,,14566,,"Krakow, Wisconsin",WISCONSIN,US,,SCS Engineers,,CAR811.2014,,,,
9/30/12,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2010,2012,13154,,,,,,"Krakow, Wisconsin",WISCONSIN,US,,SCS Engineers,,CAR811.2014,,,,
9/30/12,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2009,2012,9340,,,,,,"Krakow, Wisconsin",WISCONSIN,US,,SCS Engineers,,CAR1027.2014,,,,
2/3/14,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2013,2014,807,,,,807,,"Krakow, Wisconsin",WISCONSIN,US,,"SES, Inc.",,CAR512.2014,,,,
2/3/14,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2012,2014,11582,,,,11582,,"Krakow, Wisconsin",WISCONSIN,US,,"SES, Inc.",,CAR512.2014,,,,
4/6/15,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,No,No,2014,2015,2955,,,,2955,,"Krakow, Wisconsin",WISCONSIN,US,,"Agri-Waste Technology, Inc.",,CAR1015.2014,,,,
4/6/15,CAR504,,Green Valley Dairy,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,No,No,2013,2015,15686,,,,15686,,"Krakow, Wisconsin",WISCONSIN,US,,"Agri-Waste Technology, Inc.",,CAR449.2014,,,,
8/2/10,CAR507,,City of Lee's Summit Resource Recovery Park,"ISCCP Americas, Inc.","ISCCP Americas, Inc.",Landfill Gas Capture/Combustion,Version 3.0,No,No,2009,2010,5548,,,,,,"Jackson County, Missouri",MISSOURI,US,,"LRQA  Americas Sustainability, Inc. (Formerly RMA)",,CAR892.2014,,,,
5/2/12,CAR508,,RCSWA Landfill GHG Project,Raleigh County Solid Waste Authority,Raleigh County Solid Waste Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,41463,,,,,,"Beckley, Raleigh County, West Virginia",WEST VIRGINIA,US,,"LRQA  Americas Sustainability, Inc. (Formerly RMA)",www.raleigh-swa.org,CAR892.2014,,,,
5/2/12,CAR508,,RCSWA Landfill GHG Project,Raleigh County Solid Waste Authority,Raleigh County Solid Waste Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2012,29661,,,,,,"Beckley, Raleigh County, West Virginia",WEST VIRGINIA,US,,"LRQA  Americas Sustainability, Inc. (Formerly RMA)",www.raleigh-swa.org,CAR920.2014,,,,
4/26/11,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,17110,,,,,,"Larimer County, Colorado",COLORADO,US,,"Ruby Canyon Environmental, Inc.",,CAR1085.2014,,,,
4/26/11,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2009,2011,3408,,,,,,"Larimer County, Colorado",COLORADO,US,,"Ruby Canyon Environmental, Inc.",,CAR886.2014,,,,
3/22/12,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,16616,,,,,,"Larimer County, Colorado",COLORADO,US,,"Ruby Canyon Environmental, Inc.",,CAR418.2014,,,,
3/6/13,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,17024,,,,,,"Larimer County, Colorado",COLORADO,US,,"Ruby Canyon Environmental, Inc.",,CAR400.2014,,,,
2/24/14,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,18452,,,,,,"Larimer County, Colorado",COLORADO,US,,"Ruby Canyon Environmental, Inc.",,CAR443.2014,,,,
3/10/15,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2015,19036,,,,,,"Larimer County, Colorado",COLORADO,US,,"Ruby Canyon Environmental, Inc.",,CAR432.2014,,,,
3/7/16,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,18232,,,,,,"Larimer County, Colorado",COLORADO,US,,"Ruby Canyon Environmental, Inc.",,CAR432.2014,,,,
10/10/22,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2022,11687,,,,,,"Larimer County, Colorado",COLORADO,US,,"GHD Services, Inc.",,CAR452.2014,,,,
10/10/22,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2020,2022,17907,,,,,,"Larimer County, Colorado",COLORADO,US,,"GHD Services, Inc.",,CAR588.2014,,,,
10/10/22,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2019,2022,2635,,,,,,"Larimer County, Colorado",COLORADO,US,,"GHD Services, Inc.",,CAR1014.2014,,,,
10/12/23,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2022,2023,13229,,,,,,"Larimer County, Colorado",COLORADO,US,,"GHD Services, Inc.",,CAR1078.2014,,,,
10/12/23,CAR509,,Larimer County Landfill Gas Project,"Larimer Energy, LLC","Larimer Energy, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2023,5070,,,,,,"Larimer County, Colorado",COLORADO,US,,"GHD Services, Inc.",,CAR844.2014,,,,
6/1/11,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2011,46300,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR1033.2014,,,,
2/8/13,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2011,2013,29458,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR606.2014,,,,
2/8/13,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2013,455,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR911.2014,,,,
1/27/14,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2012,2014,33338,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR911.2014,,,,
8/13/14,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2013,2014,55984,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR1067.2014,,,,
8/13/14,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2012,2014,2880,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR957.2014,,,,
5/15/15,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2014,2015,95748,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR1055.2014,,,,
5/15/15,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2013,2015,7108,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR1056.2014,,,,
12/21/16,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 4.0,No,No,2015,2016,76979,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR1057.2014,,,,
12/21/16,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 4.0,No,No,2014,2016,6816,,,,,,Donna,TEXAS,US,,NSF Certification LLC,,CAR1058.2014,,,,
8/25/17,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 4.0,No,No,2016,2017,94661,,,,,,Donna,TEXAS,US,,"Ruby Canyon Environmental, Inc.",,CAR817.2014,,,,
6/28/18,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 4.0,No,No,2017,2018,97434,,,,,,Donna,TEXAS,US,,"Ruby Canyon Environmental, Inc.",,CAR768.2014,,,,
6/28/18,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 4.0,No,No,2016,2018,3559,,,,,,Donna,TEXAS,US,,"Ruby Canyon Environmental, Inc.",,CAR768.2014,,,,
3/17/23,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2023,44386,,,,,,Donna,TEXAS,US,,"Agri-Waste Technology, Inc.",,CAR593.2014,,,,
8/1/23,CAR512,,Rio Grande Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 6.0,No,No,2022,2023,69938,,,,,,Donna,TEXAS,US,,"Agri-Waste Technology, Inc.",,CAR434.2014,,,,
4/1/11,CAR513,,Finney County Landfill Gas Destruction,Bonneville Environmental Foundation 2,Bonneville Environmental Foundation 2,Landfill Gas Capture/Combustion,Version 2.0,No,No,2010,2011,1123,,,,,,Finney County,KANSAS,US,,SCS Engineers,,CAR402.2014,,,,
4/1/11,CAR513,,Finney County Landfill Gas Destruction,Bonneville Environmental Foundation 2,Bonneville Environmental Foundation 2,Landfill Gas Capture/Combustion,Version 2.0,No,No,2009,2011,304,,,,,,Finney County,KANSAS,US,,SCS Engineers,,CAR101.2014,,,,
10/26/10,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2010,3956,,,,,,Stillwater,OKLAHOMA,US,,NSF Certification LLC,,CAR1009.2014,,,,
10/26/10,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2009,2010,591,,,,,,Stillwater,OKLAHOMA,US,,NSF Certification LLC,,CAR1046.2014,,,,
10/26/10,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2008,2010,22006,,,,,,Stillwater,OKLAHOMA,US,,NSF Certification LLC,,CAR782.2014,,,,
10/26/10,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2007,2010,12640,,,,,,Stillwater,OKLAHOMA,US,,NSF Certification LLC,,CAR730.2014,,,,
10/26/10,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2006,2010,7565,,,,,,Stillwater,OKLAHOMA,US,,NSF Certification LLC,,CAR1064.2014,,,,
5/11/12,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2011,2012,3864,,,,,,Stillwater,OKLAHOMA,US,,NSF Certification LLC,,CAR944.2014,,,,
5/11/12,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2012,25317,,,,,,Stillwater,OKLAHOMA,US,,NSF Certification LLC,,CAR686.2014,,,,
5/31/13,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2012,2013,6169,,,,,,Stillwater,OKLAHOMA,US,,SCS Global Services,,CAR696.2014,,,,
5/31/13,CAR514,,Stillwater Sanitary Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2011,2013,20643,,,,,,Stillwater,OKLAHOMA,US,,SCS Global Services,,CAR697.2014,,,,
3/29/11,CAR515,,Canadian Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2011,15727,,,,,,Shawnee,OKLAHOMA,US,,NSF Certification LLC,,CAR697.2014,,,,
3/29/11,CAR515,,Canadian Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2008,2011,12926,,,,,,Shawnee,OKLAHOMA,US,,NSF Certification LLC,,CAR1032.2014,,,,
3/29/11,CAR515,,Canadian Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2007,2011,7281,,,,,,Shawnee,OKLAHOMA,US,,NSF Certification LLC,,CAR436.2014,,,,
3/29/11,CAR515,,Canadian Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2006,2011,9242,,,,,,Shawnee,OKLAHOMA,US,,NSF Certification LLC,,CAR989.2014,,,,
3/29/11,CAR515,,Canadian Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2005,2011,7796,,,,,,Shawnee,OKLAHOMA,US,,NSF Certification LLC,,CAR1008.2014,,,,
2/8/13,CAR515,,Canadian Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2011,2013,13368,,,,,,Shawnee,OKLAHOMA,US,,NSF Certification LLC,,CAR450.2014,,,,
2/8/13,CAR515,,Canadian Valley Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2013,5293,,,,,,Shawnee,OKLAHOMA,US,,NSF Certification LLC,,CAR977.2014,,,,
11/16/10,CAR516,,Resource Recovery Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2010,6343,,,,,,Cherryvale,KANSAS,US,,NSF Certification LLC,,CAR661.2014,,,,
11/16/10,CAR516,,Resource Recovery Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2009,2010,582,,,,,,Cherryvale,KANSAS,US,,NSF Certification LLC,,CAR463.2014,,,,
11/16/10,CAR516,,Resource Recovery Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2008,2010,15717,,,,,,Cherryvale,KANSAS,US,,NSF Certification LLC,,CAR498.2014,,,,
11/16/10,CAR516,,Resource Recovery Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2007,2010,11406,,,,,,Cherryvale,KANSAS,US,,NSF Certification LLC,,CAR1010.2014,,,,
11/16/10,CAR516,,Resource Recovery Landfill,"Republic Services Alliance Group II, Inc.","Republic Services Alliance Group II, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2006,2010,4244,,,,,,Cherryvale,KANSAS,US,,NSF Certification LLC,,CAR777.2014,,,,
