Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS390,390,2014,2019,Issued,"21,090",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/3/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2014-18585-1-21090,No,,,,,,
GS390,390,2014,2019,Issued,"21,090",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/20/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2014-18959-1-21090,No,,,,,,
GS390,390,2014,2017,Issued,"21,090",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/13/2017,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2014-6073-1-21090,No,,,,,,
GS390,390,2014,2018,Issued,"21,090",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/21/2018,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2014-6347-1-21090,No,,,,,,
GS390,390,2015,2019,Issued,"20,190",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/3/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2015-18586-1-20190,No,,,,,,
GS390,390,2015,2019,Issued,"20,191",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/20/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2015-18960-1-20191,No,,,,,,
GS390,390,2015,2017,Issued,"20,190",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/13/2017,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2015-6072-1-20190,No,,,,,,
GS390,390,2015,2018,Issued,"20,190",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/21/2018,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2015-6346-1-20190,No,,,,,,
GS390,390,2016,2019,Issued,"16,670",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/3/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2016-18587-1-16670,No,,,,,,
GS390,390,2016,2019,Issued,"16,670",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/20/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2016-18961-1-16670,No,,,,,,
GS390,390,2016,2017,Issued,"16,670",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/13/2017,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2016-6071-1-16670,No,,,,,,
GS390,390,2016,2018,Issued,"16,670",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/21/2018,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2016-6345-1-16670,No,,,,,,
GS390,390,2017,2021,Issued,"19,124",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/27/2021,08/27/2017,08/27/2020,GS1-1-TR-GS390-12-2017-21054-1-19124,No,,,,,,
GS390,390,2018,2021,Issued,"71,827",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/27/2021,08/27/2017,08/27/2020,GS1-1-TR-GS390-12-2018-21055-1-71827,No,,,,,,
GS390,390,2019,2021,Issued,"70,103",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/27/2021,08/27/2017,08/27/2020,GS1-1-TR-GS390-12-2019-21056-1-70103,No,,,,,,
GS390,390,2020,2021,Issued,"53,287",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/27/2021,08/27/2017,08/27/2020,GS1-1-TR-GS390-12-2020-21057-1-53287,No,,,,,,
GS3901,3901,2015,2018,Issued,453,Kakamega Stove Project,Ivakale,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,3/1/2018,06/01/2015,12/31/2016,GS1-1-KE-GS3901-16-2015-6400-1-453,No,,,,,,
GS3901,3901,2016,2018,Issued,"3,452",Kakamega Stove Project,Ivakale,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,3/1/2018,06/01/2015,12/31/2016,GS1-1-KE-GS3901-16-2016-6399-1-3452,No,,,,,,
GS3901,3901,2017,2019,Issued,"4,671",Kakamega Stove Project,Ivakale,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,Standalone,,11/13/2019,01/01/2017,12/31/2017,GS1-1-KE-GS3901-16-2017-18943-1-4671,No,,,,,,
GS3906,3906,2017,2020,Issued,"14,496",Biogas project Uttarakhand India,myclimate Foundation,Biogas - Heat,VER,India,GS TPDDTEC v 2.,Standalone,,8/27/2020,01/02/2017,12/31/2017,GS1-1-IN-GS3906-4-2017-20045-1-14496,Yes,,,,,,
GS3906,3906,2018,2021,Issued,"12,615",Biogas project Uttarakhand India,myclimate Foundation,Biogas - Heat,VER,India,GS TPDDTEC v 2.,Standalone,,10/19/2021,01/01/2018,12/31/2019,GS1-1-IN-GS3906-4-2018-21887-1-12615,Yes,,,,,,
GS3906,3906,2019,2021,Issued,"13,544",Biogas project Uttarakhand India,myclimate Foundation,Biogas - Heat,VER,India,GS TPDDTEC v 2.,Standalone,,10/19/2021,01/01/2018,12/31/2019,GS1-1-IN-GS3906-4-2019-21888-1-13544,Yes,,,,,,
GS3906,3906,2020,2022,Issued,"16,609",Biogas project Uttarakhand India,myclimate Foundation,Biogas - Heat,VER,India,GS TPDDTEC v 2.,Standalone,,8/9/2022,01/01/2020,12/31/2020,GS1-1-IN-GS3906-4-2020-22799-1-16609,Yes,,,,,,
GS393,393,2009,2010,Issued,35,*SolarAid Microsolar Lanterns Project for Malawi,Unknown Project Developer,Solar Thermal - Electricity,VER,Malawi,Other,Standalone,,4/22/2010,01/01/2009,07/31/2009,GS1-1-MW-393-1-2009-38-1-35,No,,,,,,
GS3945,3945,2014,2016,Issued,"2,191",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/2/2016,06/25/2014,10/01/2015,GS1-1-RW-GS3945-16-2014-5484-1-2191,No,,,,,,
GS3945,3945,2014,2017,Issued,"1,462",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,10/16/2017,06/25/2014,10/01/2015,GS1-1-RW-GS3945-16-2014-6085-1-1462,No,,,,,,
GS3945,3945,2015,2016,Issued,"4,605",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/2/2016,06/25/2014,10/01/2015,GS1-1-RW-GS3945-16-2015-5483-1-4605,No,,,,,,
GS3945,3945,2015,2017,Issued,"3,070",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,10/16/2017,06/25/2014,10/01/2015,GS1-1-RW-GS3945-16-2015-6084-1-3070,No,,,,,,
GS3945,3945,2015,2019,Issued,"2,325",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,3/6/2019,10/02/2015,10/31/2017,GS1-1-RW-GS3945-16-2015-7430-1-2325,No,,,,,,
GS3945,3945,2016,2019,Issued,"10,000",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,3/6/2019,10/02/2015,10/31/2017,GS1-1-RW-GS3945-16-2016-7429-1-10000,No,,,,,,
GS3945,3945,2017,2019,Issued,"8,329",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,7/22/2019,10/02/2015,10/31/2017,GS1-1-RW-GS3945-16-2017-18602-1-8329,No,,,,,,
GS3945,3945,2017,2020,Issued,"1,559",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,2/4/2020,11/01/2017,10/31/2018,GS1-1-RW-GS3945-16-2017-19204-1-1559,No,,,,,,
GS3945,3945,2018,2020,Issued,"7,769",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,2/4/2020,11/01/2017,10/31/2018,GS1-1-RW-GS3945-16-2018-19205-1-7769,No,,,,,,
GS3945,3945,2018,2020,Issued,"1,166",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,9/24/2020,11/01/2018,10/30/2019,GS1-1-RW-GS3945-16-2018-20168-1-1166,No,,,,,,
GS3945,3945,2019,2020,Issued,"5,813",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,9/24/2020,11/01/2018,10/30/2019,GS1-1-RW-GS3945-16-2019-20169-1-5813,No,,,,,,
GS3945,3945,2019,2021,Issued,405,GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,4/8/2021,11/01/2019,10/31/2020,GS1-1-RW-GS3945-16-2019-20809-1-405,No,,,,,,
GS3945,3945,2020,2021,Issued,"2,069",GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,4/8/2021,11/01/2019,10/31/2020,GS1-1-RW-GS3945-16-2020-20810-1-2069,No,,,,,,
GS3945,3945,2020,2022,Issued,207,GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/20/2022,11/01/2020,12/18/2021,GS1-1-RW-GS3945-16-2020-23496-1-207,No,,,,,,
GS3945,3945,2021,2022,Issued,613,GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/20/2022,11/01/2020,12/18/2021,GS1-1-RW-GS3945-16-2021-23497-1-613,No,,,,,,
GS3946,3946,2014,2021,Issued,"5,000",Zorlu Enerji Wind Project,EKI Energy Services Limited,Wind,VER,Pakistan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/18/2021,01/06/2014,12/31/2014,GS1-1-PK-GS3946-12-2014-20540-1-5000,No,,,,,,
GS3946,3946,2014,2021,Issued,"4,677",Zorlu Enerji Wind Project,EKI Energy Services Limited,Wind,VER,Pakistan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/6/2021,01/06/2014,12/31/2014,GS1-1-PK-GS3946-12-2014-20765-1-4677,No,,,,,,
GS3946,3946,2014,2021,Issued,"3,500",Zorlu Enerji Wind Project,EKI Energy Services Limited,Wind,VER,Pakistan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/15/2021,01/06/2014,12/31/2014,GS1-1-PK-GS3946-12-2014-20843-1-3500,No,,,,,,
GS3946,3946,2014,2021,Issued,"6,500",Zorlu Enerji Wind Project,EKI Energy Services Limited,Wind,VER,Pakistan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/20/2021,01/06/2014,12/31/2014,GS1-1-PK-GS3946-12-2014-20856-1-6500,No,,,,,,
GS3946,3946,2014,2021,Issued,"5,696",Zorlu Enerji Wind Project,EKI Energy Services Limited,Wind,VER,Pakistan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/17/2021,01/06/2014,12/31/2014,GS1-1-PK-GS3946-12-2014-21664-1-5696,No,,,,,,
GS3946,3946,2014,2017,Issued,"98,286",Zorlu Enerji Wind Project,EKI Energy Services Limited,Wind,CER,Pakistan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/3/2017,01/06/2014,12/31/2014,PK-5-5730500-2-2-0-9849 - PK-5-5828785-2-2-0-9849,No,,,,,,
GS3947,3947,2014,2016,Issued,394,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/2/2016,10/28/2014,10/01/2015,GS1-1-RW-GS3947-16-2014-5486-1-394,No,,,,,,
GS3947,3947,2014,2017,Issued,263,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,10/16/2017,10/28/2014,10/01/2015,GS1-1-RW-GS3947-16-2014-6087-1-263,No,,,,,,
GS3947,3947,2015,2016,Issued,"4,462",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/2/2016,10/28/2014,10/01/2015,GS1-1-RW-GS3947-16-2015-5485-1-4462,No,,,,,,
GS3947,3947,2015,2017,Issued,"2,976",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,10/16/2017,10/28/2014,10/01/2015,GS1-1-RW-GS3947-16-2015-6086-1-2976,No,,,,,,
GS3947,3947,2015,2019,Issued,"2,439",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,3/6/2019,10/02/2015,10/31/2017,GS1-1-RW-GS3947-16-2015-7432-1-2439,No,,,,,,
GS3947,3947,2016,2019,Issued,"9,919",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,3/6/2019,10/02/2015,10/31/2017,GS1-1-RW-GS3947-16-2016-7431-1-9919,No,,,,,,
GS3947,3947,2017,2019,Issued,"8,239",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,7/22/2019,10/02/2015,10/31/2017,GS1-1-RW-GS3947-16-2017-18603-1-8239,No,,,,,,
GS3947,3947,2017,2020,Issued,"1,539",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,2/4/2020,11/01/2017,10/31/2018,GS1-1-RW-GS3947-16-2017-19206-1-1539,No,,,,,,
GS3947,3947,2018,2020,Issued,"7,670",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,2/4/2020,11/01/2017,10/31/2018,GS1-1-RW-GS3947-16-2018-19207-1-7670,No,,,,,,
GS3947,3947,2018,2020,Issued,"1,151",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,9/24/2020,11/01/2018,10/30/2019,GS1-1-RW-GS3947-16-2018-20170-1-1151,No,,,,,,
GS3947,3947,2019,2020,Issued,"5,739",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,9/24/2020,11/01/2018,10/30/2019,GS1-1-RW-GS3947-16-2019-20171-1-5739,No,,,,,,
GS3947,3947,2019,2021,Issued,400,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,4/8/2021,11/01/2019,10/31/2020,GS1-1-RW-GS3947-16-2019-20811-1-400,No,,,,,,
GS3947,3947,2020,2021,Issued,"2,043",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,4/8/2021,11/01/2019,10/31/2020,GS1-1-RW-GS3947-16-2020-20812-1-2043,No,,,,,,
GS3947,3947,2020,2022,Issued,205,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/20/2022,11/01/2020,12/18/2021,GS1-1-RW-GS3947-16-2020-23498-1-205,No,,,,,,
GS3947,3947,2021,2022,Issued,"1,035",GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 1.,VPA,1247,12/20/2022,11/01/2020,12/18/2021,GS1-1-RW-GS3947-16-2021-23499-1-1035,No,,,,,,
GS395,395,2017,2020,Issued,"4,259",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/12/2020,01/01/2017,05/31/2017, HN-5-2784628-2-2-0-9 - HN-5-2788886-2-2-0-9,No,,,,,,
GS395,395,2006,2010,Issued,"14,072",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/2/2010,01/01/2006,12/31/2006,131177 - 145878,No,,,,,,
GS395,395,2007,2010,Issued,"12,072",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/2/2010,01/01/2007,12/31/2007,250911 - 263612,No,,,,,,
GS395,395,2008,2011,Issued,"20,732",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,7/26/2011,01/01/2008,12/31/2008,419277 - 440008,No,,,,,,
GS395,395,2009,2012,Issued,"14,748",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2/28/2012,01/01/2009,12/31/2009,522953 - 537700,No,,,,,,
GS395,395,2010,2012,Issued,"1,091",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2/28/2012,01/01/2010,12/31/2010,537701 - 538791,No,,,,,,
GS395,395,2017,2021,Issued,"1,406",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",VER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,12/20/2021,01/01/2017,05/31/2017,GS1-1-HN-GS395-14-2017-22100-1-1406,No,,,,,,
GS395,395,2017,2021,Issued,"4,981",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",VER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,12/20/2021,07/26/2017,12/31/2018,GS1-1-HN-GS395-14-2017-22101-1-4981,No,,,,,,
GS395,395,2018,2021,Issued,"13,613",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",VER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,12/20/2021,07/26/2017,12/31/2018,GS1-1-HN-GS395-14-2018-22102-1-13613,No,,,,,,
GS395,395,2012,2014,Issued,"22,741",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,7/14/2014,01/01/2012,12/31/2012,HN-5-1530222-1-1-0-9 - HN-5-1552962-1-1-0-9,No,,,,,,
GS395,395,2013,2016,Issued,"20,719",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,6/7/2016,01/01/2013,12/31/2014,HN-5-1996326-2-2-0-9 - HN-5-2017044-2-2-0-9,No,,,,,,
GS395,395,2014,2016,Issued,"20,294",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,6/7/2016,01/01/2013,12/31/2014,HN-5-2017045-2-2-0-9 - HN-5-2037338-2-2-0-9,No,,,,,,
GS395,395,2015,2019,Issued,"15,814",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,8/7/2019,01/01/2015,12/31/2016,HN-5-2622293-2-2-0-9 - HN-5-2638106-2-2-0-9,No,,,,,,
GS395,395,2016,2019,Issued,"12,940",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,8/7/2019,01/01/2015,12/31/2016,HN-5-2638107-2-2-0-9 - HN-5-2651046-2-2-0-9,No,,,,,,
GS395,395,2017,2020,Issued,"16,336",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,6/5/2020,07/26/2017,12/31/2018,HN-5-2789499-2-2-0-9 - HN-5-2805834-2-2-0-9,No,,,,,,
GS395,395,2018,2020,Issued,"13,613",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,6/5/2020,07/26/2017,12/31/2018,HN-5-2805835-2-2-0-9 - HN-5-2819447-2-2-0-9,No,,,,,,
GS395,395,2019,2022,Issued,"16,284",La Esperanza Hydroelectric Project,atmosfair gGmbH,"Small, Low - Impact Hydro",CER,Honduras,AMS-I.D. Grid connected renewable electricity generation,Standalone,,5/19/2022,01/01/2019,12/31/2020,HN-5-2888806-2-2-0-9 - HN-5-2905089-2-2-0-9,No,,,,,,
