202-2012-12770,202,VCS202,2012,11/29/2021,2021,Bom Jesus Ceramic Fuel Switching Project," 	12,770 ",,,,,,,,,,,,,
202-2012-2571,202,VCS202,2012,02/04/2013,2013,Bom Jesus Ceramic Fuel Switching Project," 	2,571 ",,,,,,,,,,,,,
202-2013-20995,202,VCS202,2013,11/29/2021,2021,Bom Jesus Ceramic Fuel Switching Project," 	20,995 ",,,,,,,,,,,,,
202-2014-12611,202,VCS202,2014,11/29/2021,2021,Bom Jesus Ceramic Fuel Switching Project," 	12,611 ",,,,,,,,,,,,,
202-2015-9929,202,VCS202,2015,11/29/2021,2021,Bom Jesus Ceramic Fuel Switching Project," 	9,929 ",,,,,,,,,,,,,
202-2016-8628,202,VCS202,2016,11/29/2021,2021,Bom Jesus Ceramic Fuel Switching Project," 	8,628 ",,,,,,,,,,,,,
2023-2018-10746,2023,VCS2023,2018,07/13/2021,2021,Renewable Solar Power Project By Rishabh Renergy," 	10,746 ",,,,,,,,,,,,,
2023-2019-12907,2023,VCS2023,2019,07/14/2021,2021,Renewable Solar Power Project By Rishabh Renergy," 	12,907 ",,,,,,,,,,,,,
2023-2019-2544,2023,VCS2023,2019,09/07/2022,2022,Renewable Solar Power Project By Rishabh Renergy," 	2,544 ",,,,,,,,,,,,,
2023-2020-14512,2023,VCS2023,2020,09/07/2022,2022,Renewable Solar Power Project By Rishabh Renergy," 	14,512 ",,,,,,,,,,,,,
2023-2021-7168,2023,VCS2023,2021,09/07/2022,2022,Renewable Solar Power Project By Rishabh Renergy," 	7,168 ",,,,,,,,,,,,,
2026-2016-47925,2026,VCS2026,2016,01/29/2021,2021,Allain Duhangan Hydroelectric Project (ADHP)," 	47,925 ",,,,,,,,,,,,,
2026-2017-602767,2026,VCS2026,2017,02/01/2021,2021,Allain Duhangan Hydroelectric Project (ADHP)," 	602,767 ",,,,,,,,,,,,,
2026-2018-444865,2026,VCS2026,2018,02/09/2021,2021,Allain Duhangan Hydroelectric Project (ADHP)," 	444,865 ",,,,,,,,,,,,,
2026-2019-439660,2026,VCS2026,2019,04/08/2021,2021,Allain Duhangan Hydroelectric Project (ADHP)," 	439,660 ",,,,,,,,,,,,,
203-2006-14162,203,VCS203,2006,11/27/2009,2009,"Blumenthal 7, Utilisation of Coal-Mine-Methane"," 	14,162 ",,,,,,,,,,,,,
203-2007-76896,203,VCS203,2007,11/27/2009,2009,"Blumenthal 7, Utilisation of Coal-Mine-Methane"," 	76,896 ",,,,,,,,,,,,,
2033-2018-6335,2033,VCS2033,2018,08/27/2020,2020,3.5 MW Small Hydro Project In Himachal Pradesh," 	6,335 ",,,,,,,,,,,,,
2033-2019-10541,2033,VCS2033,2019,08/27/2020,2020,3.5 MW Small Hydro Project In Himachal Pradesh," 	10,541 ",,,,,,,,,,,,,
2033-2019-982,2033,VCS2033,2019,03/15/2022,2022,3.5 MW Small Hydro Project In Himachal Pradesh, 	982 ,,,,,,,,,,,,,
2033-2020-13574,2033,VCS2033,2020,03/15/2022,2022,3.5 MW Small Hydro Project In Himachal Pradesh," 	13,574 ",,,,,,,,,,,,,
2033-2021-5232,2033,VCS2033,2021,03/15/2022,2022,3.5 MW Small Hydro Project In Himachal Pradesh," 	5,232 ",,,,,,,,,,,,,
2036-2018-40787,2036,VCS2036,2018,07/29/2022,2022,OUARZAZATE IV CONCENTRATED SOLAR POWER PROJECT," 	40,787 ",,,,,,,,,,,,,
2036-2019-96743,2036,VCS2036,2019,08/05/2022,2022,OUARZAZATE IV CONCENTRATED SOLAR POWER PROJECT," 	96,743 ",,,,,,,,,,,,,
2038-2017-19,2038,VCS2038,2017,06/29/2021,2021,Energising Indian homes by Solar rooftop projects, 	19 ,,,,,,,,,,,,,
2038-2018-15335,2038,VCS2038,2018,06/29/2021,2021,Energising Indian homes by Solar rooftop projects," 	15,335 ",,,,,,,,,,,,,
2038-2019-53581,2038,VCS2038,2019,06/29/2021,2021,Energising Indian homes by Solar rooftop projects," 	53,581 ",,,,,,,,,,,,,
2040-2019-22491,2040,VCS2040,2019,05/12/2022,2022,Vinh Hao 6 Solar Power Project," 	22,491 ",,,,,,,,,,,,,
2040-2020-52389,2040,VCS2040,2020,05/24/2022,2022,Vinh Hao 6 Solar Power Project," 	52,389 ",,,,,,,,,,,,,
2040-2021-25701,2040,VCS2040,2021,05/24/2022,2022,Vinh Hao 6 Solar Power Project," 	25,701 ",,,,,,,,,,,,,
204-2003-46599,204,VCS204,2003,01/05/2010,2010,"Hugo 9, CMM Utilization"," 	46,599 ",,,,,,,,,,,,,
204-2004-106942,204,VCS204,2004,01/05/2010,2010,"Hugo 9, CMM Utilization"," 	106,942 ",,,,,,,,,,,,,
204-2005-118507,204,VCS204,2005,01/05/2010,2010,"Hugo 9, CMM Utilization"," 	118,507 ",,,,,,,,,,,,,
204-2007-194773,204,VCS204,2007,01/05/2010,2010,"Hugo 9, CMM Utilization"," 	194,773 ",,,,,,,,,,,,,
204-2007-36567,204,VCS204,2007,01/05/2010,2010,"Hugo 9, CMM Utilization"," 	36,567 ",,,,,,,,,,,,,
2042-2019-58357,2042,VCS2042,2019,02/07/2022,2022,Renewable Wind Power Project by Adani," 	58,357 ",,,,,,,,,,,,,
2042-2020-307057,2042,VCS2042,2020,02/03/2022,2022,Renewable Wind Power Project by Adani," 	307,057 ",,,,,,,,,,,,,
2042-2021-287010,2042,VCS2042,2021,04/11/2022,2022,Renewable Wind Power Project by Adani," 	287,010 ",,,,,,,,,,,,,
2042-2021-67207,2042,VCS2042,2021,06/23/2023,2023,Renewable Wind Power Project by Adani," 	67,207 ",,,,,,,,,,,,,
2042-2022-297178,2042,VCS2042,2022,06/23/2023,2023,Renewable Wind Power Project by Adani," 	297,178 ",,,,,,,,,,,,,
2043-2019-116037,2043,VCS2043,2019,08/20/2020,2020,Renewable Solar Power Project by Adani," 	116,037 ",,,,,,,,,,,,,
2043-2019-34199,2043,VCS2043,2019,05/31/2021,2021,Renewable Solar Power Project by Adani," 	34,199 ",,,,,,,,,,,,,
2043-2020-461519,2043,VCS2043,2020,06/09/2021,2021,Renewable Solar Power Project by Adani," 	461,519 ",,,,,,,,,,,,,
205-2002-24411,205,VCS205,2002,11/30/2009,2009,"Consolidation 1/6, Utlization of Coal-Mine-Methane"," 	24,411 ",,,,,,,,,,,,,
205-2003-13898,205,VCS205,2003,11/30/2009,2009,"Consolidation 1/6, Utlization of Coal-Mine-Methane"," 	13,898 ",,,,,,,,,,,,,
205-2004-26221,205,VCS205,2004,11/30/2009,2009,"Consolidation 1/6, Utlization of Coal-Mine-Methane"," 	26,221 ",,,,,,,,,,,,,
205-2005-7348,205,VCS205,2005,11/30/2009,2009,"Consolidation 1/6, Utlization of Coal-Mine-Methane"," 	7,348 ",,,,,,,,,,,,,
2052-2018-125297,2052,VCS2052,2018,08/27/2020,2020,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	125,297 ",,,,,,,,,,,,,
2052-2019-194108,2052,VCS2052,2019,08/27/2020,2020,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	194,108 ",,,,,,,,,,,,,
2052-2019-4360,2052,VCS2052,2019,07/08/2021,2021,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	4,360 ",,,,,,,,,,,,,
2052-2020-204119,2052,VCS2052,2020,07/08/2021,2021,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	204,119 ",,,,,,,,,,,,,
2052-2021-108158,2052,VCS2052,2021,05/19/2022,2022,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	108,158 ",,,,,,,,,,,,,
2052-2021-91594,2052,VCS2052,2021,11/22/2021,2021,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	91,594 ",,,,,,,,,,,,,
2052-2022-166444,2052,VCS2052,2022,06/21/2023,2023,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	166,444 ",,,,,,,,,,,,,
2052-2022-29592,2052,VCS2052,2022,06/21/2023,2023,Renewable Wind Power Project by Axis Wind Farms (Rayalaseema) Pvt. Ltd," 	29,592 ",,,,,,,,,,,,,
2053-2018-12992,2053,VCS2053,2018,12/15/2020,2020,Smart Anatolia Bundled Solar Project," 	12,992 ",,,,,,,,,,,,,
2053-2019-13955,2053,VCS2053,2019,12/15/2020,2020,Smart Anatolia Bundled Solar Project," 	13,955 ",,,,,,,,,,,,,
2053-2020-10484,2053,VCS2053,2020,12/15/2020,2020,Smart Anatolia Bundled Solar Project," 	10,484 ",,,,,,,,,,,,,
2057-2021-28355,2057,VCS2057,2021,12/23/2022,2022,Renewable Solar Power Project By SolarArise India Projects Pvt. Ltd.," 	28,355 ",,,,,,,,,,,,,
2057-2021-38224,2057,VCS2057,2021,06/09/2022,2022,Renewable Solar Power Project By SolarArise India Projects Pvt. Ltd.," 	38,224 ",,,,,,,,,,,,,
2057-2022-22305,2057,VCS2057,2022,12/23/2022,2022,Renewable Solar Power Project By SolarArise India Projects Pvt. Ltd.," 	22,305 ",,,,,,,,,,,,,
2057-2022-51541,2057,VCS2057,2022,08/15/2023,2023,Renewable Solar Power Project By SolarArise India Projects Pvt. Ltd.," 	51,541 ",,,,,,,,,,,,,
2058-2021-28581,2058,VCS2058,2021,09/04/2023,2023,50MW Greenfield Solar Plant in UP by Jakson Group," 	28,581 ",,,,,,,,,,,,,
2058-2022-21605,2058,VCS2058,2022,09/19/2023,2023,50MW Greenfield Solar Plant in UP by Jakson Group," 	21,605 ",,,,,,,,,,,,,
2059-2018-23196,2059,VCS2059,2018,08/27/2020,2020,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	23,196 ",,,,,,,,,,,,,
2059-2019-203048,2059,VCS2059,2019,08/27/2020,2020,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	203,048 ",,,,,,,,,,,,,
2059-2019-25174,2059,VCS2059,2019,08/27/2021,2021,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	25,174 ",,,,,,,,,,,,,
2059-2020-464178,2059,VCS2059,2020,08/27/2021,2021,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	464,178 ",,,,,,,,,,,,,new
2059-2021-112011,2059,VCS2059,2021,03/13/2023,2023,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	112,011 ",,,,,,,,,,,,,
2059-2021-127999,2059,VCS2059,2021,08/27/2021,2021,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	127,999 ",,,,,,,,,,,,,
2059-2021-227075,2059,VCS2059,2021,12/15/2022,2022,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	227,075 ",,,,,,,,,,,,,
2059-2022-172477,2059,VCS2059,2022,03/13/2023,2023,Renewable Solar Power Project by Mahindra Renewables Private Limited," 	172,477 ",,,,,,,,,,,,,
2060-2014-6809,2060,VCS2060,2014,11/26/2020,2020,Suba and Usaquen Hydroelectric Umbrella Project," 	6,809 ",,,,,,,,,,,,,
2060-2019-4143,2060,VCS2060,2019,03/06/2023,2023,Suba and Usaquen Hydroelectric Umbrella Project," 	4,143 ",,,,,,,,,,,,,
2060-2020-3417,2060,VCS2060,2020,03/06/2023,2023,Suba and Usaquen Hydroelectric Umbrella Project," 	3,417 ",,,,,,,,,,,,,
2060-2021-7965,2060,VCS2060,2021,04/25/2023,2023,Suba and Usaquen Hydroelectric Umbrella Project," 	7,965 ",,,,,,,,,,,,,
206-2006-101233,206,VCS206,2006,11/30/2009,2009,"Emschermulde 1, Utilization of Coal-Mine-Methane"," 	101,233 ",,,,,,,,,,,,,
206-2007-108492,206,VCS206,2007,11/30/2009,2009,"Emschermulde 1, Utilization of Coal-Mine-Methane"," 	108,492 ",,,,,,,,,,,,,
2065-2018-108167,2065,VCS2065,2018,08/14/2020,2020,Renewable Energy Power Projects by Atria Power," 	108,167 ",,,,,,,,,,,,,
2065-2019-22209,2065,VCS2065,2019,10/21/2021,2021,Renewable Energy Power Projects by Atria Power," 	22,209 ",,,,,,,,,,,,,
2065-2019-243848,2065,VCS2065,2019,08/14/2020,2020,Renewable Energy Power Projects by Atria Power," 	243,848 ",,,,,,,,,,,,,
2065-2020-295334,2065,VCS2065,2020,10/21/2021,2021,Renewable Energy Power Projects by Atria Power," 	295,334 ",,,,,,,,,,,,,
2065-2021-150080,2065,VCS2065,2021,10/21/2021,2021,Renewable Energy Power Projects by Atria Power," 	150,080 ",,,,,,,,,,,,,
2069-2021-399168,2069,VCS2069,2021,02/08/2023,2023,Greenfield Solar Power Mission by Fortum India," 	399,168 ",,,,,,,,,,,,,
2069-2022-145371,2069,VCS2069,2022,02/08/2023,2023,Greenfield Solar Power Mission by Fortum India," 	145,371 ",,,,,,,,,,,,,
2070-2016-81775,2070,VCS2070,2016,01/12/2021,2021,Guinan Afforestation Project," 	81,775 ",,,,,,,,,,,,,
2070-2017-165882,2070,VCS2070,2017,01/12/2021,2021,Guinan Afforestation Project," 	165,882 ",,,,,,,,,,,,,
2070-2018-195252,2070,VCS2070,2018,01/12/2021,2021,Guinan Afforestation Project," 	195,252 ",,,,,,,,,,,,,
2070-2019-320389,2070,VCS2070,2019,01/12/2021,2021,Guinan Afforestation Project," 	320,389 ",,,,,,,,,,,,,
2070-2020-438882,2070,VCS2070,2020,12/10/2021,2021,Guinan Afforestation Project," 	438,882 ",,,,,,,,,,,,,
2070-2021-525714,2070,VCS2070,2021,03/13/2023,2023,Guinan Afforestation Project," 	525,714 ",,,,,,,,,,,,,
207-2004-6917,207,VCS207,2004,12/01/2009,2009,"Erin 6, Utilization of Coal-Mine-Methane"," 	6,917 ",,,,,,,,,,,,,
207-2005-77294,207,VCS207,2005,12/01/2009,2009,"Erin 6, Utilization of Coal-Mine-Methane"," 	77,294 ",,,,,,,,,,,,,
207-2006-54962,207,VCS207,2006,12/01/2009,2009,"Erin 6, Utilization of Coal-Mine-Methane"," 	54,962 ",,,,,,,,,,,,,
207-2007-103797,207,VCS207,2007,12/01/2009,2009,"Erin 6, Utilization of Coal-Mine-Methane"," 	103,797 ",,,,,,,,,,,,,
2072-2019-247,2072,VCS2072,2019,11/13/2020,2020,UK CowCredit project: A UK dairy initiative to reduce methane from enteric fermentation, 	247 ,,,,,,,,,,,,,
2072-2020-353,2072,VCS2072,2020,07/17/2023,2023,UK CowCredit project: A UK dairy initiative to reduce methane from enteric fermentation, 	353 ,,,,,,,,,,,,,
2072-2020-62,2072,VCS2072,2020,11/13/2020,2020,UK CowCredit project: A UK dairy initiative to reduce methane from enteric fermentation, 	62 ,,,,,,,,,,,,,
2072-2021-420,2072,VCS2072,2021,07/17/2023,2023,UK CowCredit project: A UK dairy initiative to reduce methane from enteric fermentation, 	420 ,,,,,,,,,,,,,
2072-2022-2221,2072,VCS2072,2022,07/17/2023,2023,UK CowCredit project: A UK dairy initiative to reduce methane from enteric fermentation," 	2,221 ",,,,,,,,,,,,,
2073-2016-18,2073,VCS2073,2016,12/05/2022,2022,Electric Vehicle Charger Premier Aggregation, 	18 ,,,,,,,,,,,,,
2073-2017-115,2073,VCS2073,2017,12/05/2022,2022,Electric Vehicle Charger Premier Aggregation, 	115 ,,,,,,,,,,,,,
2073-2018-251,2073,VCS2073,2018,12/05/2022,2022,Electric Vehicle Charger Premier Aggregation, 	251 ,,,,,,,,,,,,,
2073-2019-1268,2073,VCS2073,2019,12/05/2022,2022,Electric Vehicle Charger Premier Aggregation," 	1,268 ",,,,,,,,,,,,,
2073-2020-3625,2073,VCS2073,2020,12/05/2022,2022,Electric Vehicle Charger Premier Aggregation," 	3,625 ",,,,,,,,,,,,,
2076-2015-30000,2076,VCS2076,2015,12/23/2019,2019,EOLO Wind Power Project," 	30,000 ",,,,,,,,,,,,,
2077-2019-331,2077,VCS2077,2019,04/19/2021,2021,TUIK RUCH LEW IMPROVED COOKSTOVE PROJECT FOR LAKE ATITLAN, 	331 ,,,,,,,,,,,,,
2077-2020-644,2077,VCS2077,2020,04/19/2021,2021,TUIK RUCH LEW IMPROVED COOKSTOVE PROJECT FOR LAKE ATITLAN, 	644 ,,,,,,,,,,,,,
2079-2020-112185,2079,VCS2079,2020,10/23/2020,2020,Fazenda Nascente do Luar Agroforestry Project," 	112,185 ",,,,,,,,,,,,,
208-2006-915003,208,VCS208,2006,12/01/2009,2009,"Ewald Fortsetzung 4/5, Utilization of Coal-Mine-Methane"," 	915,003 ",,,,,,,,,,,,,
208-2007-126856,208,VCS208,2007,02/25/2010,2010,"Ewald Fortsetzung 4/5, Utilization of Coal-Mine-Methane"," 	126,856 ",,,,,,,,,,,,,
2082-2016-121811,2082,VCS2082,2016,03/24/2021,2021,Qianbei Afforestation Project," 	121,811 ",,,,,,,,,,,,,
2082-2017-132329,2082,VCS2082,2017,12/10/2020,2020,Qianbei Afforestation Project," 	132,329 ",,,,,,,,,,,,,
2082-2018-244033,2082,VCS2082,2018,12/10/2020,2020,Qianbei Afforestation Project," 	244,033 ",,,,,,,,,,,,,
2082-2019-339574,2082,VCS2082,2019,05/31/2021,2021,Qianbei Afforestation Project," 	339,574 ",,,,,,,,,,,,,
2082-2020-456391,2082,VCS2082,2020,01/03/2022,2022,Qianbei Afforestation Project," 	456,391 ",,,,,,,,,,,,,
2082-2021-555255,2082,VCS2082,2021,12/29/2022,2022,Qianbei Afforestation Project," 	555,255 ",,,,,,,,,,,,,
2083-2016-54802,2083,VCS2083,2016,02/03/2021,2021,Liangdu Afforestation Project," 	54,802 ",,,,,,,,,,,,,
2083-2017-55372,2083,VCS2083,2017,12/15/2020,2020,Liangdu Afforestation Project," 	55,372 ",,,,,,,,,,,,,
2083-2018-120851,2083,VCS2083,2018,12/09/2020,2020,Liangdu Afforestation Project," 	120,851 ",,,,,,,,,,,,,
2083-2019-149661,2083,VCS2083,2019,12/22/2020,2020,Liangdu Afforestation Project," 	149,661 ",,,,,,,,,,,,,
2083-2020-213681,2083,VCS2083,2020,01/20/2022,2022,Liangdu Afforestation Project," 	213,681 ",,,,,,,,,,,,,
2083-2021-277586,2083,VCS2083,2021,02/15/2023,2023,Liangdu Afforestation Project," 	277,586 ",,,,,,,,,,,,,
2085-2019-5367,2085,VCS2085,2019,11/26/2020,2020,"Revegetation with fruit Trees in North Manica Province, Mozambique"," 	5,367 ",,,,,,,,,,,,,
2087-2016-56173,2087,VCS2087,2016,03/30/2021,2021,Chudu Afforestation Project," 	56,173 ",,,,,,,,,,,,,
2087-2017-90047,2087,VCS2087,2017,04/05/2021,2021,Chudu Afforestation Project," 	90,047 ",,,,,,,,,,,,,
2087-2018-90624,2087,VCS2087,2018,03/30/2021,2021,Chudu Afforestation Project," 	90,624 ",,,,,,,,,,,,,
2087-2019-135646,2087,VCS2087,2019,03/30/2021,2021,Chudu Afforestation Project," 	135,646 ",,,,,,,,,,,,,
2087-2020-196699,2087,VCS2087,2020,03/15/2022,2022,Chudu Afforestation Project," 	196,699 ",,,,,,,,,,,,,
2089-2012-50000,2089,VCS2089,2012,04/02/2020,2020,Rio Taquesi Hydroelectric Power Project - CER Conversion," 	50,000 ",,,,,,,,,,,,,
2090-2010-75000,2090,VCS2090,2010,02/14/2020,2020,Wind Electricity Generation Project. - CER Conversion," 	75,000 ",,,,,,,,,,,,,
209-2006-18572,209,VCS209,2006,12/04/2009,2009,"Gneisenau 4, Utilisation of Coal-Mine-Methane"," 	18,572 ",,,,,,,,,,,,,
209-2007-99247,209,VCS209,2007,12/04/2009,2009,"Gneisenau 4, Utilisation of Coal-Mine-Methane"," 	99,247 ",,,,,,,,,,,,,
2092-2013-1722,2092,VCS2092,2013,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	1,722 ",,,,,,,,,,,,,
2092-2014-41888,2092,VCS2092,2014,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	41,888 ",,,,,,,,,,,,,
2092-2015-63255,2092,VCS2092,2015,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	63,255 ",,,,,,,,,,,,,
2092-2016-91311,2092,VCS2092,2016,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	91,311 ",,,,,,,,,,,,,
2092-2017-63727,2092,VCS2092,2017,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	63,727 ",,,,,,,,,,,,,
2092-2018-33259,2092,VCS2092,2018,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	33,259 ",,,,,,,,,,,,,
2092-2019-104673,2092,VCS2092,2019,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	104,673 ",,,,,,,,,,,,,
2092-2020-73494,2092,VCS2092,2020,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	73,494 ",,,,,,,,,,,,,new
2092-2021-5989,2092,VCS2092,2021,06/24/2021,2021,Kirazlık Hydroelectric  Power Plant Project," 	5,989 ",,,,,,,,,,,,,
2093-2019-1771,2093,VCS2093,2019,08/04/2021,2021,Waste to Energy Projects by Mahindra Waste to Energy Solutions Limited," 	1,771 ",,,,,,,,,,,,,
2093-2020-11062,2093,VCS2093,2020,08/04/2021,2021,Waste to Energy Projects by Mahindra Waste to Energy Solutions Limited," 	11,062 ",,,,,,,,,,,,,
2094-2014-19789,2094,VCS2094,2014,08/26/2021,2021,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP)," 	19,789 ",,,,,,,,,,,,,
2094-2015-58248,2094,VCS2094,2015,08/26/2021,2021,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP)," 	58,248 ",,,,,,,,,,,,,
2094-2016-59858,2094,VCS2094,2016,09/30/2021,2021,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP)," 	59,858 ",,,,,,,,,,,,,
2094-2017-56798,2094,VCS2094,2017,09/30/2021,2021,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP)," 	56,798 ",,,,,,,,,,,,,
2094-2018-47158,2094,VCS2094,2018,09/30/2021,2021,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP)," 	47,158 ",,,,,,,,,,,,,
2094-2019-48407,2094,VCS2094,2019,09/30/2021,2021,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP)," 	48,407 ",,,,,,,,,,,,,
2094-2020-14970,2094,VCS2094,2020,09/30/2021,2021,Koclu Regulator and Hydroelectric Power Plant (Koçlu Regulator & HEPP)," 	14,970 ",,,,,,,,,,,,,
2095-2014-32916,2095,VCS2095,2014,04/09/2021,2021,Duzce Aksu Hydro Electricity Power Plant," 	32,916 ",,,,,,,,,,,,,
2095-2015-61390,2095,VCS2095,2015,05/03/2021,2021,Duzce Aksu Hydro Electricity Power Plant," 	61,390 ",,,,,,,,,,,,,
2095-2016-53709,2095,VCS2095,2016,05/03/2021,2021,Duzce Aksu Hydro Electricity Power Plant," 	53,709 ",,,,,,,,,,,,,
2095-2017-49418,2095,VCS2095,2017,05/03/2021,2021,Duzce Aksu Hydro Electricity Power Plant," 	49,418 ",,,,,,,,,,,,,
2095-2018-42996,2095,VCS2095,2018,05/03/2021,2021,Duzce Aksu Hydro Electricity Power Plant," 	42,996 ",,,,,,,,,,,,,
2095-2019-47680,2095,VCS2095,2019,05/03/2021,2021,Duzce Aksu Hydro Electricity Power Plant," 	47,680 ",,,,,,,,,,,,,new
2095-2020-42930,2095,VCS2095,2020,04/09/2021,2021,Duzce Aksu Hydro Electricity Power Plant," 	42,930 ",,,,,,,,,,,,,
2097-2015-23064,2097,VCS2097,2015,08/06/2021,2021,Tepekisla Dam & Hydropower Plant Project," 	23,064 ",,,,,,,,,,,,,
2097-2016-113244,2097,VCS2097,2016,09/30/2021,2021,Tepekisla Dam & Hydropower Plant Project," 	113,244 ",,,,,,,,,,,,,
2097-2017-63722,2097,VCS2097,2017,09/30/2021,2021,Tepekisla Dam & Hydropower Plant Project," 	63,722 ",,,,,,,,,,,,,
2097-2018-67282,2097,VCS2097,2018,09/30/2021,2021,Tepekisla Dam & Hydropower Plant Project," 	67,282 ",,,,,,,,,,,,,
2097-2019-97581,2097,VCS2097,2019,09/30/2021,2021,Tepekisla Dam & Hydropower Plant Project," 	97,581 ",,,,,,,,,,,,,
2097-2020-52458,2097,VCS2097,2020,09/30/2021,2021,Tepekisla Dam & Hydropower Plant Project," 	52,458 ",,,,,,,,,,,,,
2098-2015-150263,2098,VCS2098,2015,11/17/2021,2021,Nanhai MSW Incineration II Project," 	150,263 ",,,,,,,,,,,,,
2098-2016-250217,2098,VCS2098,2016,11/17/2021,2021,Nanhai MSW Incineration II Project," 	250,217 ",,,,,,,,,,,,,
2098-2017-274090,2098,VCS2098,2017,11/17/2021,2021,Nanhai MSW Incineration II Project," 	274,090 ",,,,,,,,,,,,,
2098-2018-286180,2098,VCS2098,2018,11/17/2021,2021,Nanhai MSW Incineration II Project," 	286,180 ",,,,,,,,,,,,,
2099-2014-63125,2099,VCS2099,2014,09/28/2020,2020,Ningbo Yinzhou Landfill Gas Recovery and Utilization Project," 	63,125 ",,,,,,,,,,,,,
2099-2015-38336,2099,VCS2099,2015,09/29/2020,2020,Ningbo Yinzhou Landfill Gas Recovery and Utilization Project," 	38,336 ",,,,,,,,,,,,,
2099-2016-63132,2099,VCS2099,2016,08/27/2021,2021,Ningbo Yinzhou Landfill Gas Recovery and Utilization Project," 	63,132 ",,,,,,,,,,,,,
2099-2017-103594,2099,VCS2099,2017,08/27/2021,2021,Ningbo Yinzhou Landfill Gas Recovery and Utilization Project," 	103,594 ",,,,,,,,,,,,,
2099-2018-75617,2099,VCS2099,2018,07/27/2021,2021,Ningbo Yinzhou Landfill Gas Recovery and Utilization Project," 	75,617 ",,,,,,,,,,,,,
2099-2019-16262,2099,VCS2099,2019,07/27/2021,2021,Ningbo Yinzhou Landfill Gas Recovery and Utilization Project," 	16,262 ",,,,,,,,,,,,,
210-2006-470470,210,VCS210,2006,12/04/2009,2009,"Haus Aden, Utilization of Coal-Mine-Methane"," 	470,470 ",,,,,,,,,,,,,
210-2007-91790,210,VCS210,2007,12/04/2009,2009,"Haus Aden, Utilization of Coal-Mine-Methane"," 	91,790 ",,,,,,,,,,,,,
211-2006-503384,211,VCS211,2006,12/07/2009,2009,"Hugo Ost, Utilization of Coal-Mine-Methane"," 	503,384 ",,,,,,,,,,,,,
211-2007-141602,211,VCS211,2007,12/07/2009,2009,"Hugo Ost, Utilization of Coal-Mine-Methane"," 	141,602 ",,,,,,,,,,,,,
211-2007-240222,211,VCS211,2007,12/07/2009,2009,"Hugo Ost, Utilization of Coal-Mine-Methane"," 	240,222 ",,,,,,,,,,,,,
21-2007-368,21,VCS21,2007,05/05/2009,2009,AWMS METHANE RECOVERY PROJECT BR06-S-26, 	368 ,,,,,,,,,,,,,new
212-2004-4,212,VCS212,2004,12/17/2009,2009,"Joarin, Utilization of Coal-Mine-Methane", 	4 ,,,,,,,,,,,,,new
212-2005-44666,212,VCS212,2005,12/17/2009,2009,"Joarin, Utilization of Coal-Mine-Methane"," 	44,666 ",,,,,,,,,,,,,new
212-2006-29026,212,VCS212,2006,12/17/2009,2009,"Joarin, Utilization of Coal-Mine-Methane"," 	29,026 ",,,,,,,,,,,,,new
212-2007-21091,212,VCS212,2007,12/17/2009,2009,"Joarin, Utilization of Coal-Mine-Methane"," 	21,091 ",,,,,,,,,,,,,
