Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
4/21/22,ACR737,Advanced Refrigeration - ARS2019001,Therm Solutions Inc.,Industrial Process Emissions,Version 2.1,No,Yes,2019,2022,"44,458","44,458",0,0,US(49),NEW JERSEY,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
4/25/22,ACR242,Cambria 33 Abandoned Mine Methane Capture and Use Project,Vessels Carbon Solutions,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"47,616","47,616",0,0,Ebensburg,PENNSYLVANIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
4/26/22,ACR238,Willet Dairy,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2021,2022,"21,737","21,737",0,0,King Ferry,NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
4/27/22,ACR276,Blue Source - Allegheny Improved Forest Management Project,Blue Source,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"74,127","59,867","14,260",0,Horner,WEST VIRGINIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
4/27/22,ACR276,Blue Source - Allegheny Improved Forest Management Project,Blue Source,Forest Carbon,14-Nov-14,Yes,No,2020,2022,"14,038","11,337","2,701",0,Horner,WEST VIRGINIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
4/29/22,ACR568,Spray Foam Omega 2,"1st Climate Solutions DBA Brian R. Anderson, Inc.",Industrial Process Emissions,Version 3.0,No,Yes,2019,2022,"522,644","522,644",0,0,"Arlington, Texas and Boisbriand, Quebec",TEXAS,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
5/2/22,ACR235,"Synergy Biogas, LLC","Camco EAM, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2021,2022,"8,824","8,824",0,0,Wyoming,NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
5/3/22,ACR241,Gardeau Crest Dairy,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2021,2022,"13,549","13,549",0,0,"4326 Middle Reservation Road, Perry, NY 14530",NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
5/3/22,ACR595,Anew - Elk Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"19,247","19,247",0,"4,354",SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/3/22,ACR595,Anew - Elk Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"4,946","4,946",0,0,SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/3/22,ACR595,Anew - Elk Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2020,2022,"121,457","121,457",0,"27,481",SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/3/22,ACR595,Anew - Elk Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2020,2022,"31,212","31,212",0,0,SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/3/22,ACR595,Anew - Elk Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2019,2022,"24,557","24,557",0,"5,557",SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/3/22,ACR595,Anew - Elk Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2019,2022,"6,311","6,311",0,0,SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/4/22,ACR596,Anew - Boone Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"42,269","42,269",0,"9,837",SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/4/22,ACR596,Anew - Boone Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"12,380","12,380",0,0,SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/4/22,ACR596,Anew - Boone Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2020,2022,"266,739","266,739",0,"62,075",SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/4/22,ACR596,Anew - Boone Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2020,2022,"78,118","78,118",0,0,SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/4/22,ACR596,Anew - Boone Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2019,2022,"15,794","15,794",0,0,SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/4/22,ACR596,Anew - Boone Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,Yes,2019,2022,"53,931","53,931",0,"12,550",SE Kentucky,KENTUCKY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
5/9/22,ACR407,BMMC1,Environmental Commodities Corporation,Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"244,391","244,391",0,0,Cameron,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,n/a,,,,
5/9/22,ACR556,Foam Blowing Agent Project 005,297,Industrial Process Emissions,Version 3.0,No,Yes,2019,2022,"1,137,557","1,137,557",0,0,Winchester,VIRGINIA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
5/10/22,ACR265,Green Assets - Lukens Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"22,041","19,587","2,454",0,Lukens Island,NORTH CAROLINA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/12/22,ACR266,Green Assets - Milbury Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"20,818","18,624","2,194",0,Allendale,SOUTH CAROLINA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/13/22,ACR744,Tradewater ODS 45,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2022,2022,"75,576","75,576",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
5/17/22,ACR621,Spray Foam Omega 3,"1st Climate Solutions DBA Brian R. Anderson, Inc.",Industrial Process Emissions,Version 3.0,No,Yes,2020,2022,"1,151,102","1,151,102",0,0,Arlington,TEXAS,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
5/18/22,ACR274,Green Diamond Resource Company Klamath West IFM,277,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"149,727","122,623","27,104",0,Proximity of Klamath Falls,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Aster Global Environmental Solutions, Inc.",,,,,
5/18/22,ACR388,Corinth Abandoned Mine Methane Recovery Project,Keyrock Energy LLC,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"149,451","149,451",0,0,Thompsonville,ILLINOIS,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
5/18/22,ACR441,TNC-Chestnut Mountain Improved Forest Management Project,The Nature Conservancy,Forest Carbon,Version 1.3,No,No,2021,2022,"76,916","76,916",0,"13,845",White County,TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",https://www.nature.org/en-us/about-us/where-we-work/united-states/tennessee/stories-in-tennessee/chestnut-mountain-a-gift-for-all-of-tennessee/,,,,
5/18/22,ACR441,TNC-Chestnut Mountain Improved Forest Management Project,The Nature Conservancy,Forest Carbon,Version 1.3,No,No,2020,2022,"5,899","5,899",0,"1,062",White County,TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",https://www.nature.org/en-us/about-us/where-we-work/united-states/tennessee/stories-in-tennessee/chestnut-mountain-a-gift-for-all-of-tennessee/,,,,
5/19/22,ACR650,PMR #3,"Pine Mountain Resources, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"14,977","14,977",0,0,Varney,KENTUCKY,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
5/25/22,ACR590,Anew - Blue Ridge Escarpment Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"9,546","9,546",0,0,"Oconee, Pickens, and Greenville counties",SOUTH CAROLINA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
5/25/22,ACR590,Anew - Blue Ridge Escarpment Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"28,338","28,338",0,"6,820","Oconee, Pickens, and Greenville counties",SOUTH CAROLINA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
5/25/22,ACR590,Anew - Blue Ridge Escarpment Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"17,837","17,837",0,"4,292","Oconee, Pickens, and Greenville counties",SOUTH CAROLINA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
5/25/22,ACR590,Anew - Blue Ridge Escarpment Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"6,009","6,009",0,0,"Oconee, Pickens, and Greenville counties",SOUTH CAROLINA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
5/26/22,ACR247,Finite Carbon - The Forestland Group Chateaugay Woodlands IFM,Bluesource Sustainable Forests Company,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"32,716","26,421","6,295",0,Owls Head,NEW YORK,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/26/22,ACR247,Finite Carbon - The Forestland Group Chateaugay Woodlands IFM,Bluesource Sustainable Forests Company,Forest Carbon,14-Nov-14,Yes,No,2020,2022,"1,441","1,163",278,0,Owls Head,NEW YORK,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/26/22,ACR247,Finite Carbon - The Forestland Group Chateaugay Woodlands IFM,Bluesource Sustainable Forests Company,Forest Carbon,14-Nov-14,Yes,No,2019,2022,"3,876","3,130",746,0,Owls Head,NEW YORK,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/26/22,ACR247,Finite Carbon - The Forestland Group Chateaugay Woodlands IFM,Bluesource Sustainable Forests Company,Forest Carbon,14-Nov-14,Yes,No,2018,2022,"10,140","8,189","1,951",0,Owls Head,NEW YORK,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/26/22,ACR247,Finite Carbon - The Forestland Group Chateaugay Woodlands IFM,Bluesource Sustainable Forests Company,Forest Carbon,20-Oct-11,Yes,No,2017,2022,"10,699","8,640","2,059",0,Owls Head,NEW YORK,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/27/22,ACR606,True Manufacturing FBA Project 002,"True Manufacturing Co., Inc.",Industrial Process Emissions,Version 3.0,No,Yes,2019,2022,"241,777","241,777",0,0,Missouri,MISSOURI,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
5/27/22,ACR622,Foam Blowing Agent Project 003F,297,Industrial Process Emissions,Version 3.0,No,Yes,2020,2022,"1,320,179","1,320,179",0,0,Winchester,VIRGINIA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
5/27/22,ACR676,A-Gas V6,A-Gas US Inc.,Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"672,839","672,839",0,0,Bowling Green,OHIO,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
6/1/22,ACR566,Anew - 100-Mile Wilderness  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"9,829","9,829",0,0,Northern Maine,MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Yes,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
6/1/22,ACR566,Anew - 100-Mile Wilderness  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"11,942","11,942",0,"3,919",Northern Maine,MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
